id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
4942;22;Черкащина;Черкаська обл.;1;2022-03-16 02:51:41;2022-03-16 06:44:23;2022-03-16 06:44:23;;2022-03-16 02:00:00;2022-03-16 06:00:00;5;14.0
1271;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-03-16 02:51:48;2022-03-16 06:24:32;2022-03-16 06:24:32;;2022-03-16 02:00:00;2022-03-16 06:00:00;5;17.0
3630;12;Львівщина;Львівська обл.;1;2022-03-16 02:51:54;2022-03-16 05:25:30;2022-03-16 05:25:30;;2022-03-16 02:00:00;2022-03-16 05:00:00;4;6.0
2993;9;Київщина;Київська обл.;1;2022-03-16 02:53:08;2022-03-16 05:46:14;2022-03-16 05:46:14;;2022-03-16 02:00:00;2022-03-16 05:00:00;4;27.0
5274;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-16 02:53:39;2022-03-16 05:27:56;2022-03-16 05:27:56;;2022-03-16 02:00:00;2022-03-16 05:00:00;4;5.0
3729;13;Миколаївщина;Первомайськ;0;2022-03-16 02:53:47;2022-03-16 04:40:30;2022-03-16 04:40:30;;2022-03-16 02:00:00;2022-03-16 04:00:00;2;5.0
5275;24;Івано-Франківщина;Калуш;0;2022-03-16 02:54:28;2022-03-16 05:28:09;2022-03-16 05:28:09;;2022-03-16 02:00:00;2022-03-16 05:00:00;4;6.0
3909;14;Одещина;Одеська обл.;1;2022-03-16 02:55:52;2022-03-16 04:37:52;2022-03-16 04:37:52;;2022-03-16 02:00:00;2022-03-16 04:00:00;2;9.0
3503;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-16 02:57:38;2022-03-16 06:42:58;2022-03-16 06:42:58;;2022-03-16 02:00:00;2022-03-16 06:00:00;5;5.0
1085;3;Вінниччина;Вінницька обл.;1;2022-03-16 02:58:17;2022-03-16 05:23:08;2022-03-16 05:23:08;;2022-03-16 02:00:00;2022-03-16 05:00:00;4;11.0
4067;15;Полтавщина;Полтава;0;2022-03-16 02:58:46;2022-03-16 06:23:03;2022-03-16 06:23:03;;2022-03-16 02:00:00;2022-03-16 06:00:00;5;13.0
4798;21;Хмельниччина;Хмельницька обл.;1;2022-03-16 04:26:16;2022-03-16 05:29:12;2022-03-16 05:29:12;;2022-03-16 04:00:00;2022-03-16 05:00:00;3;20.0
1086;3;Вінниччина;Вінниця;0;2022-03-16 04:32:54;2022-03-16 05:23:35;2022-03-16 05:23:35;;2022-03-16 04:00:00;2022-03-16 05:00:00;3;12.0
3730;13;Миколаївщина;Первомайськ;0;2022-03-16 04:51:24;2022-03-16 05:51:50;2022-03-16 05:51:50;;2022-03-16 04:00:00;2022-03-16 05:00:00;3;6.0
3731;13;Миколаївщина;Вознесенськ;0;2022-03-16 05:43:25;2022-03-16 06:45:47;2022-03-16 06:45:47;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;7.0
3910;14;Одещина;Білгород-Дністровський;0;2022-03-16 05:44:04;2022-03-16 06:20:45;2022-03-16 06:20:45;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;7.0
3911;14;Одещина;Одеса;0;2022-03-16 05:45:17;2022-03-16 06:20:58;2022-03-16 06:20:58;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;8.0
3912;14;Одещина;Біляївка;0;2022-03-16 05:48:18;2022-03-16 06:20:07;2022-03-16 06:20:07;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;9.0
3913;14;Одещина;Подільськ;0;2022-03-16 05:48:31;2022-03-16 06:20:18;2022-03-16 06:20:18;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;10.0
3732;13;Миколаївщина;Снігурівка;0;2022-03-16 05:57:43;2022-03-16 06:45:09;2022-03-16 06:45:09;;2022-03-16 05:00:00;2022-03-16 06:00:00;2;8.0
1272;4;Дніпропетровщина;Павлоград;0;2022-03-16 06:03:14;2022-03-16 06:20:07;2022-03-16 06:20:07;;2022-03-16 06:00:00;2022-03-16 06:00:00;2;18.0
1273;4;Дніпропетровщина;Кривий Ріг;0;2022-03-16 06:12:06;2022-03-16 06:20:12;2022-03-16 06:20:12;;2022-03-16 06:00:00;2022-03-16 06:00:00;2;19.0
1274;4;Дніпропетровщина;Марганець;0;2022-03-16 06:12:57;2022-03-16 06:22:22;2022-03-16 06:22:22;;2022-03-16 06:00:00;2022-03-16 06:00:00;2;20.0
2994;9;Київщина;Київ;0;2022-03-16 06:13:08;2022-03-16 06:55:19;2022-03-16 06:55:19;;2022-03-16 06:00:00;2022-03-16 06:00:00;2;23.0
5116;23;Чернігівщина;Ніжин;0;2022-03-16 07:29:59;2022-03-16 08:49:59;2022-03-16 08:49:59;;2022-03-16 07:00:00;2022-03-16 08:00:00;3;10.0
5117;23;Чернігівщина;Прилуки;0;2022-03-16 07:30:00;2022-03-16 09:02:31;2022-03-16 09:02:31;;2022-03-16 07:00:00;2022-03-16 09:00:00;1;11.0
2995;9;Київщина;Київ;0;2022-03-16 07:32:19;2022-03-16 08:27:30;2022-03-16 08:27:30;;2022-03-16 07:00:00;2022-03-16 08:00:00;3;21.0
2996;9;Київщина;Васильків;0;2022-03-16 07:35:43;2022-03-16 08:33:02;2022-03-16 08:33:02;;2022-03-16 07:00:00;2022-03-16 08:00:00;3;22.0
2554;6;Житомирщина;Житомирська обл.;1;2022-03-16 07:37:20;2022-03-16 08:28:43;2022-03-16 08:28:43;;2022-03-16 07:00:00;2022-03-16 08:00:00;3;16.0
2997;9;Київщина;Київ;0;2022-03-16 09:10:04;2022-03-16 12:45:12;2022-03-16 09:55:08;2999.0;2022-03-16 09:00:00;2022-03-16 12:00:00;2;23.0
2998;9;Київщина;Васильків;0;2022-03-16 09:12:53;2022-03-16 12:51:50;2022-03-16 09:55:08;2999.0;2022-03-16 09:00:00;2022-03-16 12:00:00;2;23.0
4520;19;Харківщина;Харківська обл.;1;2022-03-16 09:40:51;2022-03-16 09:51:50;2022-03-16 09:51:50;;2022-03-16 09:00:00;2022-03-16 09:00:00;1;3.0
1087;3;Вінниччина;Вінницька обл.;1;2022-03-16 09:52:14;2022-03-16 11:04:53;2022-03-16 11:04:53;;2022-03-16 09:00:00;2022-03-16 11:00:00;2;8.0
2555;6;Житомирщина;Житомирська обл.;1;2022-03-16 09:54:30;2022-03-16 12:47:58;2022-03-16 12:47:58;;2022-03-16 09:00:00;2022-03-16 12:00:00;2;17.0
2999;9;Київщина;Київська обл.;1;2022-03-16 09:55:08;2022-03-16 12:52:03;2022-03-16 12:52:03;;2022-03-16 09:00:00;2022-03-16 12:00:00;2;23.0
3733;13;Миколаївщина;Первомайськ;0;2022-03-16 09:57:11;2022-03-16 11:14:54;2022-03-16 11:14:54;;2022-03-16 09:00:00;2022-03-16 11:00:00;2;9.0
4943;22;Черкащина;Умань;0;2022-03-16 10:00:00;2022-03-16 10:28:06;2022-03-16 10:28:06;;2022-03-16 10:00:00;2022-03-16 10:00:00;1;10.0
4329;17;Сумщина;Шостка;0;2022-03-16 10:01:36;2022-03-16 11:00:33;2022-03-16 11:00:33;;2022-03-16 10:00:00;2022-03-16 11:00:00;2;6.0
4799;21;Хмельниччина;Шепетівка;0;2022-03-16 10:47:58;2022-03-16 11:26:07;2022-03-16 11:26:07;;2022-03-16 10:00:00;2022-03-16 11:00:00;2;13.0
4800;21;Хмельниччина;Старокостянтинів;0;2022-03-16 10:48:10;2022-03-16 11:24:40;2022-03-16 11:24:40;;2022-03-16 10:00:00;2022-03-16 11:00:00;2;14.0
4801;21;Хмельниччина;Славута;0;2022-03-16 10:50:23;2022-03-16 11:28:26;2022-03-16 11:28:26;;2022-03-16 10:00:00;2022-03-16 11:00:00;2;15.0
3734;13;Миколаївщина;Первомайськ;0;2022-03-16 11:26:18;2022-03-16 13:47:15;2022-03-16 13:47:15;;2022-03-16 11:00:00;2022-03-16 13:00:00;1;9.0
3914;14;Одещина;Одеса;0;2022-03-16 11:38:56;2022-03-16 12:22:01;2022-03-16 11:41:10;3915.0;2022-03-16 11:00:00;2022-03-16 12:00:00;3;8.0
3915;14;Одещина;Одеська обл.;1;2022-03-16 11:41:10;2022-03-16 12:23:11;2022-03-16 12:23:11;;2022-03-16 11:00:00;2022-03-16 12:00:00;3;9.0
4944;22;Черкащина;Умань;0;2022-03-16 11:51:00;2022-03-16 12:45:42;2022-03-16 12:45:42;;2022-03-16 11:00:00;2022-03-16 12:00:00;3;7.0
3504;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-16 11:55:29;2022-03-16 12:49:47;2022-03-16 12:49:47;;2022-03-16 11:00:00;2022-03-16 12:00:00;3;4.0
3505;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-16 11:56:02;2022-03-16 12:49:11;2022-03-16 12:49:11;;2022-03-16 11:00:00;2022-03-16 12:00:00;3;5.0
3736;13;Миколаївщина;Вознесенськ;0;2022-03-16 12:05:42;2022-03-16 12:32:09;2022-03-16 12:32:09;;2022-03-16 12:00:00;2022-03-16 12:00:00;4;10.0
1088;3;Вінниччина;Вінниця;0;2022-03-16 12:08:28;2022-03-16 12:42:53;2022-03-16 12:42:53;;2022-03-16 12:00:00;2022-03-16 12:00:00;4;7.0
2556;6;Житомирщина;Коростень;0;2022-03-16 12:08:55;2022-03-16 12:45:53;2022-03-16 12:45:53;;2022-03-16 12:00:00;2022-03-16 12:00:00;4;11.0
4945;22;Черкащина;Сміла;0;2022-03-16 12:12:11;2022-03-16 12:45:41;2022-03-16 12:45:41;;2022-03-16 12:00:00;2022-03-16 12:00:00;4;8.0
4946;22;Черкащина;Ватутіне;0;2022-03-16 12:12:22;2022-03-16 12:45:42;2022-03-16 12:45:42;;2022-03-16 12:00:00;2022-03-16 12:00:00;4;9.0
4330;17;Сумщина;Сумська обл.;1;2022-03-16 12:42:36;2022-03-16 15:20:36;2022-03-16 15:20:36;;2022-03-16 12:00:00;2022-03-16 15:00:00;1;6.0
1591;5;️Донеччина;Авдіївка;0;2022-03-16 13:28:43;2022-03-16 13:49:26;2022-03-16 13:49:26;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;9.0
1592;5;️Донеччина;Слов'янськ;0;2022-03-16 13:30:12;2022-03-16 13:41:28;2022-03-16 13:41:28;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;10.0
1594;5;️Донеччина;Костянтинівка;0;2022-03-16 13:32:26;2022-03-16 13:41:04;2022-03-16 13:41:04;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;11.0
3000;9;Київщина;Київ;0;2022-03-16 13:33:38;2022-03-16 15:11:31;2022-03-16 15:11:31;;2022-03-16 13:00:00;2022-03-16 15:00:00;2;16.0
1595;5;️Донеччина;Краматорськ;0;2022-03-16 13:33:52;2022-03-16 13:40:28;2022-03-16 13:40:28;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;12.0
1275;4;Дніпропетровщина;Дніпро;0;2022-03-16 13:36:24;2022-03-16 14:00:14;2022-03-16 14:00:14;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;8.0
4947;22;Черкащина;Черкаси;0;2022-03-16 13:36:56;2022-03-16 15:13:32;2022-03-16 15:13:32;;2022-03-16 13:00:00;2022-03-16 15:00:00;2;9.0
3001;9;Київщина;Миронівка;0;2022-03-16 13:37:34;2022-03-16 15:16:07;2022-03-16 15:16:07;;2022-03-16 13:00:00;2022-03-16 15:00:00;2;17.0
3002;9;Київщина;Біла Церква;0;2022-03-16 13:37:57;2022-03-16 15:16:16;2022-03-16 15:16:16;;2022-03-16 13:00:00;2022-03-16 15:00:00;2;18.0
2751;8;Запоріжжя;Запоріжжя;0;2022-03-16 13:40:36;2022-03-16 13:59:51;2022-03-16 13:43:27;2752.0;2022-03-16 13:00:00;2022-03-16 13:00:00;3;1.0
3003;9;Київщина;Васильків;0;2022-03-16 13:40:47;2022-03-16 15:15:54;2022-03-16 15:15:54;;2022-03-16 13:00:00;2022-03-16 15:00:00;2;19.0
1276;4;Дніпропетровщина;Павлоград;0;2022-03-16 13:41:59;2022-03-16 13:58:10;2022-03-16 13:58:10;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;9.0
1277;4;Дніпропетровщина;Апостолове;0;2022-03-16 13:42:39;2022-03-16 13:58:28;2022-03-16 13:58:28;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;10.0
1278;4;Дніпропетровщина;Нікополь;0;2022-03-16 13:42:59;2022-03-16 14:00:46;2022-03-16 14:00:46;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;11.0
1279;4;Дніпропетровщина;Вільногірськ;0;2022-03-16 13:43:15;2022-03-16 13:57:37;2022-03-16 13:57:37;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;12.0
2752;8;Запоріжжя;Запорізька обл.;1;2022-03-16 13:43:27;2022-03-16 14:00:00;2022-03-16 14:00:00;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;2.0
1280;4;Дніпропетровщина;Кривий Ріг;0;2022-03-16 13:44:08;2022-03-16 13:58:42;2022-03-16 13:58:42;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;13.0
1281;4;Дніпропетровщина;Новомосковськ;0;2022-03-16 13:44:33;2022-03-16 14:07:12;2022-03-16 14:07:12;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;14.0
1282;4;Дніпропетровщина;Кам'янське;0;2022-03-16 13:45:40;2022-03-16 13:59:01;2022-03-16 13:59:01;;2022-03-16 13:00:00;2022-03-16 13:00:00;3;15.0
1283;4;Дніпропетровщина;Марганець;0;2022-03-16 13:50:29;2022-03-16 14:06:30;2022-03-16 14:06:30;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;16.0
4068;15;Полтавщина;Миргород;0;2022-03-16 13:57:56;2022-03-16 14:23:29;2022-03-16 14:23:29;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;7.0
4069;15;Полтавщина;Полтава;0;2022-03-16 13:59:23;2022-03-16 14:23:22;2022-03-16 14:23:22;;2022-03-16 13:00:00;2022-03-16 14:00:00;3;8.0
2557;6;Житомирщина;Житомир;0;2022-03-16 15:30:32;2022-03-16 16:29:29;2022-03-16 16:29:29;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;11.0
3004;9;Київщина;Біла Церква;0;2022-03-16 15:32:54;2022-03-16 16:32:32;2022-03-16 16:32:32;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;20.0
2558;6;Житомирщина;Коростень;0;2022-03-16 15:36:01;2022-03-16 16:29:01;2022-03-16 16:29:01;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;12.0
2559;6;Житомирщина;Новоград-Волинський;0;2022-03-16 15:36:08;2022-03-16 16:29:24;2022-03-16 16:29:24;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;13.0
2560;6;Житомирщина;Бердичів;0;2022-03-16 15:36:15;2022-03-16 16:29:04;2022-03-16 16:29:04;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;14.0
3005;9;Київщина;Васильків;0;2022-03-16 15:36:41;2022-03-16 16:33:41;2022-03-16 16:33:41;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;21.0
3006;9;Київщина;Фастів;0;2022-03-16 15:37:34;2022-03-16 16:34:36;2022-03-16 16:34:36;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;22.0
2561;6;Житомирщина;Коростень;0;2022-03-16 15:38:11;2022-03-16 16:29:34;2022-03-16 16:29:34;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;15.0
3007;9;Київщина;Миронівка;0;2022-03-16 15:43:21;2022-03-16 16:34:25;2022-03-16 16:34:25;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;23.0
3008;9;Київщина;Миронівка;0;2022-03-16 15:44:19;2022-03-16 16:34:36;2022-03-16 16:34:36;;2022-03-16 15:00:00;2022-03-16 16:00:00;3;24.0
4803;21;Хмельниччина;Старокостянтинів;0;2022-03-16 15:58:45;2022-03-16 16:30:43;2022-03-16 16:30:43;4806.0;2022-03-16 15:00:00;2022-03-16 16:00:00;3;9.0
4229;16;Рівненщина;Рівненська обл.;1;2022-03-16 16:02:16;2022-03-16 16:30:23;2022-03-16 16:30:23;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;3.0
983;2;Волинь;Волинська обл.;1;2022-03-16 16:04:18;2022-03-16 16:34:40;2022-03-16 16:34:40;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;3.0
984;2;Волинь;Волинська обл.;1;2022-03-16 16:04:47;2022-03-16 16:34:52;2022-03-16 16:34:52;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;4.0
4414;18;Тернопільщина;Тернопільська обл.;1;2022-03-16 16:06:03;2022-03-16 16:40:58;2022-03-16 16:40:58;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;3.0
5119;23;Чернігівщина;Ніжин;0;2022-03-16 16:07:31;2022-03-16 16:15:56;2022-03-16 16:15:56;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;6.0
5122;23;Чернігівщина;Десна;0;2022-03-16 16:15:09;2022-03-16 16:53:09;2022-03-16 16:53:09;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;9.0
4804;21;Хмельниччина;Шепетівка;0;2022-03-16 16:15:33;2022-03-16 16:30:42;2022-03-16 16:30:42;4806.0;2022-03-16 16:00:00;2022-03-16 16:00:00;5;10.0
4805;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-16 16:18:55;2022-03-16 16:30:06;2022-03-16 16:19:30;4806.0;2022-03-16 16:00:00;2022-03-16 16:00:00;5;11.0
4806;21;Хмельниччина;Хмельницька обл.;1;2022-03-16 16:19:30;2022-03-16 16:30:09;2022-03-16 16:30:09;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;12.0
4807;21;Хмельниччина;Волочиськ;0;2022-03-16 16:19:53;2022-03-16 16:30:10;2022-03-16 16:30:10;;2022-03-16 16:00:00;2022-03-16 16:00:00;5;13.0
4522;19;Харківщина;Ізюм;0;2022-03-16 16:50:53;2022-03-16 17:42:01;2022-03-16 17:42:01;;2022-03-16 16:00:00;2022-03-16 17:00:00;2;4.0
1596;5;️Донеччина;Краматорськ;0;2022-03-16 16:51:21;2022-03-16 17:06:48;2022-03-16 17:06:48;;2022-03-16 16:00:00;2022-03-16 17:00:00;2;10.0
1597;5;️Донеччина;Костянтинівка;0;2022-03-16 16:53:23;2022-03-16 17:06:21;2022-03-16 17:06:21;;2022-03-16 16:00:00;2022-03-16 17:00:00;2;10.0
1598;5;️Донеччина;Слов'янськ;0;2022-03-16 16:53:24;2022-03-16 17:06:37;2022-03-16 17:06:37;;2022-03-16 16:00:00;2022-03-16 17:00:00;2;11.0
1599;5;️Донеччина;Лиман;0;2022-03-16 16:54:00;2022-03-16 17:14:49;2022-03-16 17:14:49;;2022-03-16 16:00:00;2022-03-16 17:00:00;2;12.0
2562;6;Житомирщина;Житомирська обл.;1;2022-03-16 17:33:05;2022-03-16 19:24:26;2022-03-16 19:24:26;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;16.0
4948;22;Черкащина;Умань;0;2022-03-16 17:33:17;2022-03-16 17:57:44;2022-03-16 17:57:44;;2022-03-16 17:00:00;2022-03-16 17:00:00;1;10.0
2563;6;Житомирщина;Коростень;0;2022-03-16 17:33:51;2022-03-16 19:24:06;2022-03-16 19:24:06;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;17.0
5123;23;Чернігівщина;Чернігів;0;2022-03-16 17:34:28;2022-03-16 18:12:05;2022-03-16 18:12:05;;2022-03-16 17:00:00;2022-03-16 18:00:00;2;10.0
2564;6;Житомирщина;Новоград-Волинський;0;2022-03-16 17:40:07;2022-03-16 19:24:50;2022-03-16 19:24:50;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;18.0
2565;6;Житомирщина;Бердичів;0;2022-03-16 17:40:46;2022-03-16 19:24:29;2022-03-16 19:24:29;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;19.0
3009;9;Київщина;Київ;0;2022-03-16 17:47:25;2022-03-16 19:25:06;2022-03-16 19:25:06;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;25.0
1089;3;Вінниччина;Вінницька обл.;1;2022-03-16 17:49:19;2022-03-16 18:11:53;2022-03-16 18:11:53;;2022-03-16 17:00:00;2022-03-16 18:00:00;2;8.0
4949;22;Черкащина;Жашків;0;2022-03-16 17:51:35;2022-03-16 19:24:48;2022-03-16 19:24:48;;2022-03-16 17:00:00;2022-03-16 19:00:00;3;11.0
3011;9;Київщина;Васильків;0;2022-03-16 17:53:04;2022-03-16 22:37:30;2022-03-16 22:37:30;;2022-03-16 17:00:00;2022-03-16 22:00:00;1;27.0
3737;13;Миколаївщина;Снігурівка;0;2022-03-16 18:08:50;2022-03-16 19:00:50;2022-03-16 19:00:50;;2022-03-16 18:00:00;2022-03-16 19:00:00;2;10.0
1284;4;Дніпропетровщина;Апостолове;0;2022-03-16 18:11:28;2022-03-16 18:27:41;2022-03-16 18:27:41;;2022-03-16 18:00:00;2022-03-16 18:00:00;2;17.0
1285;4;Дніпропетровщина;Кривий Ріг;0;2022-03-16 18:11:47;2022-03-16 18:32:23;2022-03-16 18:32:23;;2022-03-16 18:00:00;2022-03-16 18:00:00;2;18.0
5125;23;Чернігівщина;Ніжин;0;2022-03-16 18:49:17;2022-03-16 18:56:30;2022-03-16 18:56:30;;2022-03-16 18:00:00;2022-03-16 18:00:00;2;10.0
5126;23;Чернігівщина;Прилуки;0;2022-03-16 18:55:07;2022-03-16 19:32:49;2022-03-16 19:32:49;;2022-03-16 18:00:00;2022-03-16 19:00:00;2;11.0
5127;23;Чернігівщина;Ічня;0;2022-03-16 18:55:58;2022-03-16 19:32:58;2022-03-16 19:32:58;;2022-03-16 18:00:00;2022-03-16 19:00:00;2;11.0
3738;13;Миколаївщина;Первомайськ;0;2022-03-16 19:13:32;2022-03-16 19:34:15;2022-03-16 19:34:15;;2022-03-16 19:00:00;2022-03-16 19:00:00;4;11.0
4950;22;Черкащина;Умань;0;2022-03-16 19:16:15;2022-03-16 19:24:37;2022-03-16 19:24:37;;2022-03-16 19:00:00;2022-03-16 19:00:00;4;11.0
3739;13;Миколаївщина;Вознесенськ;0;2022-03-16 19:17:52;2022-03-16 19:34:52;2022-03-16 19:34:52;;2022-03-16 19:00:00;2022-03-16 19:00:00;4;12.0
3012;9;Київщина;Бровари;0;2022-03-16 19:20:23;2022-03-16 22:37:30;2022-03-16 22:37:30;;2022-03-16 19:00:00;2022-03-16 22:00:00;1;24.0
3013;9;Київщина;Бориспіль;0;2022-03-16 19:20:28;2022-03-16 22:37:29;2022-03-16 22:37:29;;2022-03-16 19:00:00;2022-03-16 22:00:00;1;25.0
2566;6;Житомирщина;Житомирська обл.;1;2022-03-16 19:33:29;2022-03-16 19:57:49;2022-03-16 19:57:49;;2022-03-16 19:00:00;2022-03-16 19:00:00;4;16.0
4070;15;Полтавщина;Пирятин;0;2022-03-16 19:41:52;2022-03-17 04:11:24;2022-03-17 04:11:24;;2022-03-16 19:00:00;2022-03-17 04:00:00;1;7.0
4230;16;Рівненщина;Рівненська обл.;1;2022-03-16 19:42:58;2022-03-16 19:59:12;2022-03-16 19:59:12;;2022-03-16 19:00:00;2022-03-16 19:00:00;4;3.0
4808;21;Хмельниччина;Старокостянтинів;0;2022-03-16 20:21:40;2022-03-16 20:30:50;2022-03-16 20:30:50;;2022-03-16 20:00:00;2022-03-16 20:00:00;1;11.0
4331;17;Сумщина;Суми;0;2022-03-16 21:13:17;2022-03-16 22:35:26;2022-03-16 22:35:26;;2022-03-16 21:00:00;2022-03-16 22:00:00;1;6.0
4332;17;Сумщина;Охтирка;0;2022-03-16 21:15:23;2022-03-16 22:35:37;2022-03-16 22:35:37;;2022-03-16 21:00:00;2022-03-16 22:00:00;1;7.0
4523;19;Харківщина;Харківська обл.;1;2022-03-16 21:51:21;2022-03-16 23:49:30;2022-03-16 23:49:30;;2022-03-16 21:00:00;2022-03-16 23:00:00;1;5.0
4809;21;Хмельниччина;Старокостянтинів;0;2022-03-16 22:04:34;2022-03-16 22:40:55;2022-03-16 22:40:55;;2022-03-16 22:00:00;2022-03-16 22:00:00;4;12.0
4231;16;Рівненщина;Рівне;0;2022-03-16 22:05:01;2022-03-16 22:34:36;2022-03-16 22:05:28;4232.0;2022-03-16 22:00:00;2022-03-16 22:00:00;4;4.0
4232;16;Рівненщина;Рівненська обл.;1;2022-03-16 22:05:28;2022-03-16 22:34:48;2022-03-16 22:34:48;;2022-03-16 22:00:00;2022-03-16 22:00:00;4;5.0
4233;16;Рівненщина;Березне;0;2022-03-16 22:06:04;2022-03-16 22:34:42;2022-03-16 22:34:42;;2022-03-16 22:00:00;2022-03-16 22:00:00;4;6.0
4415;18;Тернопільщина;Тернопільська обл.;1;2022-03-16 22:07:47;2022-03-16 22:41:33;2022-03-16 22:41:33;;2022-03-16 22:00:00;2022-03-16 22:00:00;4;3.0
985;2;Волинь;Нововолинськ;0;2022-03-16 22:08:04;2022-03-16 22:40:23;2022-03-16 22:08:18;986.0;2022-03-16 22:00:00;2022-03-16 22:00:00;4;4.0
986;2;Волинь;Волинська обл.;1;2022-03-16 22:08:18;2022-03-16 22:40:43;2022-03-16 22:40:43;;2022-03-16 22:00:00;2022-03-16 22:00:00;4;5.0
2567;6;Житомирщина;Житомирська обл.;1;2022-03-16 22:21:35;2022-03-16 23:01:47;2022-03-16 23:01:47;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;16.0
2568;6;Житомирщина;Коростень;0;2022-03-16 22:22:03;2022-03-16 23:01:59;2022-03-16 23:01:59;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;17.0
3014;9;Київщина;Київ;0;2022-03-16 22:31:40;2022-03-16 23:00:35;2022-03-16 22:38:57;3016.0;2022-03-16 22:00:00;2022-03-16 23:00:00;6;25.0
3015;9;Київщина;Переяслав;0;2022-03-16 22:36:16;2022-03-16 23:05:16;2022-03-16 23:05:16;3016.0;2022-03-16 22:00:00;2022-03-16 23:00:00;6;26.0
1286;4;Дніпропетровщина;Дніпро;0;2022-03-16 22:37:53;2022-03-16 23:16:42;2022-03-16 22:38:45;1287.0;2022-03-16 22:00:00;2022-03-16 23:00:00;6;17.0
3506;10;Кіровоградщина;Кропивницький;0;2022-03-16 22:38:06;2022-03-16 23:01:55;2022-03-16 23:01:55;3507.0;2022-03-16 22:00:00;2022-03-16 23:00:00;6;4.0
1287;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-03-16 22:38:45;2022-03-16 23:17:20;2022-03-16 23:17:20;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;18.0
3016;9;Київщина;Київська обл.;1;2022-03-16 22:38:57;2022-03-16 23:05:01;2022-03-16 23:05:01;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;27.0
1288;4;Дніпропетровщина;Кривий Ріг;0;2022-03-16 22:39:09;2022-03-16 23:17:19;2022-03-16 23:17:19;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;19.0
4333;17;Сумщина;Конотоп;0;2022-03-16 22:39:25;2022-03-16 23:06:44;2022-03-16 23:06:44;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;8.0
3507;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-16 22:42:26;2022-03-16 23:01:26;2022-03-16 23:01:26;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;5.0
3740;13;Миколаївщина;Первомайськ;0;2022-03-16 22:42:52;2022-03-17 00:20:25;2022-03-17 00:20:25;;2022-03-16 22:00:00;2022-03-17 00:00:00;1;13.0
2753;8;Запоріжжя;Запорізька обл.;1;2022-03-16 22:43:55;2022-03-16 23:16:08;2022-03-16 23:16:08;;2022-03-16 22:00:00;2022-03-16 23:00:00;6;3.0
